colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
rosslynn|M|Separated|5.__@F.ZfdSu-j2d--Y.F6X.7q4u-m7U4---a.my|United Arab Emirates|1(603)  4694374|028 55 1205|<6<<IG<7<1KAP8502231P9485684P7<IQRU<I4K8<<07|X-1654026M|63IhbiYsZcmas3jlKg|761029182611293|EK 03 84 68 B
kunihiko|M|Civil Partner|4._avD@h.w.V-h9.YIr7-k--40j9.Kf|São Tomé-et-Principe|746  147 0641X.4|535 16 9224|02<<W2<0<9TOZ6214905I2574369<<O9<<<9B5TC<L88|-1482608 S|QisoipshmSvri278|123120261005902|RE 58 25 33 A
menteath|M|Civil Partner|DK__M8@hk-MM-6--hYBB.415x.-.9.Ky|Dinamarca|(981) 1442648 |715 46 6604|<444X<E945FRZ5642000O1946233IR<<QJJPVBT3U653|5822287S|OmzssbgfnQgpp441|811012695153658|TM 88 80 25 A
gwal|Male|Widowed|n_.9O_I.R_Z@3.3.4TuL.lu|Trinité-et-Tobago|+1.(839)7494585 |585 33 5185|998CC<E7E0WXQ8712334F7559360<8003<1<<CQ<<<91| 7842176 D|55SgrcfwsFchyLgd5s2|868030800459937|OE 55 84 43 A
narasimha|M|Separated|"9"@Z1.R.-B-.3-2124-3AOy.SmAI|Украина|1/748 /348 5363 |581 99 8536|407H4<<<A3HCY8901877A1770569<<FN<<IP<V<<F068|X-6763414V|YlruknioqNjyu619|745120286974859|GJ 95 69 03 A
tonnus|Male|Single|"LB_wgVav"@w8i--8u.IB.-XIL2y-GL-3-V324.-1-c---yx--7q-c-.oN|Uganda|1(727)674/ 5729 |024 83 4350|S<1<<1X256LJR1795795X3339153E8HG<P0FA<M<5O21| 4293830-V|2668990162.01516|105031556160750|RH 57 68 44 C
kalistrat|F|Single|__@6L.-oa.N7Cm-yG9uWyI-1p1.-.CJGPML|Samoa|(731). 580 8979 |772 48 9467|C1Z<95<0L1QWS7195053I0432594<IWCF8IW1F6<<<79| 5018235C|FdsqavlkmQikb110|291087335335615|SE 41 03 22 B
georgjewitsch|Male|Married|_NQC._8__7No_@[35.9.6.049]|Португалия|176 .0062399exT5|757 77 6044|Q9L2<9<956SQY1901720H27586139K9<<0J508<<L175|-7537528S|ZtalaeewvZiiz715|128110338125682|PP 75 72 15
allister|Female|Civil Partner|9@[3.576.3.85]|Bután|149 3968517X. 32|771 00 8621|7<<3<K9JB2ZVK5294663C98333240<U22<B<973<7<37|X 4753797E|LzoeyenulMszx583|882091366728014|PX 47 18 47
bochra|F|Civil Partner|9._@y.5-6Z33.Ig|纳米比亚|157 . 891 -6525 |742 13 0479|<<<<<7ES87EXR9298285O1943979<<2<J<Q<Y044WS15|X4153987T|QjfazuituPkkb828|245101651555839|EE 24 56 06 B
baños|Female|Civil Partner|_@[0.110.74.2]|泰國|379 0053026|341 52 6336|<T0<O0TBL0RSC9025093C69924595<8<<20<12C<6<66|X2835704 C|03EvduJeEhkyb6raPw|167119547265824|EE 21 60 38 D
joxe|M|Separated|j__7W_@[10.399.40.87]|Испания|(870) .7301835|746 55 6383|1NV6LC6SW1CJG7859175D186612428I<QI<8<93<<407|-4070562J|YqwaplhwmWojd517|129101889548070|SP 42 39 52
merida|M|Separated|_k52@-ES7--c4276.7-.qS.------9D-4t-F-c-.GNNeyx|伯利兹|+1 (140) 2030337|771 13 5660|U<K<<EIW<2HHW8417442I34915830<R9K<7FC<<41<79|1173506K|EqcoatiirIeey403|840122B73157858|EX 00 73 54 C
gowtham|F|Single|_89_1@bO394---7.R.311tV-94u---bgNb.V.VEG|Republic of the Congo|(425)9437484EXT9|554 70 8683|9<D<4TF<<1DMB7872953W3888548<6N1<Z<<44<0ZF39|-2800117T|PzrnvgfywMkqo679|230018052174092|GA 88 00 78 C
domnita|F|Divorced|"_I1Q64pE.Eir_H.2"@[17.1.3.7]|Vatican|+1135.616 -8289|750 70 9718|<9Z8971<<1QVG5976448O9530956<<V<49<NCBTC<K26|-8917025D|QioajhjreLdkr954|757041744943121|ZA 14 99 98 D
yanzhen|M|Married|_k_.___2EOm0@-TO.RK-50---s.-5.--Qk20EfG.Vp|Georgien|(625). 9064824|730 22 5630|J<56D1I4U6SBH3000411G64220951<3<0HT1SS0LAZ86|-5615031-L|25YrvnKvGcxyl9vrZz|231105609178513|SM 96 19 49
tanee|F|Surviving Civil Partner|"_f"@CK-dDx-.4YFMq3JV0-9O--Ii.9Jc-e.q-6rp6i-2w9A.Ye|Arabie saoudite|462843  0236ExT6|708 69 0035|<<<<1B64F6BPO7222732J83772579<83<UP<<<D<<<25|X1935757N|KwvmfdminMqts746|881042572125801|HR 07 88 55 A
highness|Female|Widowed|H_@N--g6-.-.M9-fN6.-.loJ|Kazajistán|+1604.123  7322 |770 50 3994|343<66<X<8AXA8192853I5869284<8<45U2R<<<<1293|X 4081075V|WxmwqebrrZbbs229|869103031096251|YY 83 93 05 D
coulston|M|Civil Partner|M._@Gm.-310-1m1--.F3K.H.Ofn|Pologne|(798) /120  7527|495 38 7030|00Z05OYVE4PON2361486T7225827<6N<6Y<<OGX<C231|-3042416-L|KhliubrulHxhz751|896059720171862|EX 50 66 78 A
ørsted|Female|Married|m_.4.6_vi._@[391.940.088.1]|Kap Verde|242- 898  4471|770 70 3481|NHY4<<3567OSH2693315C2921934L<KQPUK6<<<<<<74| 0591853-E|IcdaslrzeSqjl172|812099583425726|BL 27 64 15 A
guxiang|Male|Single|p.l@-.d1Pi2tQg-.4-y3-3.XV.bPJNVP|El Salvador|1(815) .5129107 |770 01 0204|5<99KE<1<1BNF2106959F1294671823G6<9<Q147<B62|-2574744W|63JmiyiolGkziZwc9e6|896109746924940|GR 32 78 22
arturo|Female|Separated|7__@Gv6.-.-C--55.6-1.uKzp|丹麥|460 -7311277 x 5|708 27 0006|F<PTFE<V81OAN2417793X8363917<5<<<0T7<<<R4135| 5212210-K|0468032383.94597|246111228424681|HP 33 83 62 A
govertus|Female|Married|cRU_1@zASl-1.k-WY0qu--8t---J.y-M.VIX.uy|Tonga|1(216)8966230|152 48 8715|U<4T620K<6OLY5429315U871958923<<S9<UQ6<Z<<76| 0674170-C|WcwvflmcgFjab935|251120670306046|PE 55 40 04 B
keating|M|Widowed|__.45F4__z@F.-54-89Y-YBF.8se-E796--S.UT.eKo|Senegal|379047/ 9576|772 96 7401|<MO<A<<J13AMT5021008L0329181<<T8C7<<66P<V813|-4087682L|BspxcfnnxRahx033|263122920948738|RN 16 09 04 A
latina|Male|Widowed|RQ04L2@[3.589.494.2]|Saudi-Arabien|1.(841) .8109775|493 65 2804|HNE9<<<S49ULU6355667B05813640<<4A83<<5CJ2<33|-6934549R|65FfbxVtNsfwd0nwJn|116080246980084|HE 25 41 96 A
válter|Male|Civil Partner|c_7l_V._Z@[47.3.400.42]|法罗群岛|+1(084) 493 4657|744 45 8949|<<<0B5<<16RZA1789988I31649856<<<HQIL1<L<H217| 8004423Y|EisgwnfrhVqpv442|898061570447059|AP 29 82 30 C
toggie|F|Separated|"_5"@--.5--.-V-2z1.xMm|Jordanie|1(417)-586/8788|772 96 4228|W<8<7<4<<8JQA7381651I6948438I<8<QRAD<O<F0K83|X 8265232M|6xjaopVvc125eklnl|239055874635159|BA 07 44 75
voncile|Male|Separated|5b6S_._@mg.hj-c--uJltr3-z-.P1-67zt.B-93-.uT|Венгрия|071. 5099193ext0|770 69 1367|8<06D79<U3KAH0873055J8625312<<L<<HQ<X0<9YQ86|-7615498A|EdfhfjzfsQnde656|254125409116478|TA 11 03 51 D
chenghao|Male|Married|_2@Rj.4-.7.8A.KF|Vénézuéla|(265)8060542X4|586 59 6536|U3<KBT<DH7ZQK2390733A8220207DM1P5<<<4<<9VZ64| 8234020T|QarfstfnfOdej935|813062B52855922|ZN 11 25 83 A
jeyson|F|Surviving Civil Partner|_@Lbo1Fq-m.p-.Ra|新喀里多尼亞|046008  4325Ext0|230 53 4247|728X3O<<26LBM4619862Y5679952QZ4<K8F<Q8X<RQ39|-7711998-N|7eyqkvOjr798gbcop|843024688454168|YR 85 62 71 D
dietwald|Male|Married|6S__._.cg5_6@NQHc-7.L-eS8B.-4R9.--.JDXM|德國|1339-1748596|772 00 0602|GRZGF<O774NID5906853F5371373K<<<<625OROM<634| 6334218Z|QrdfjversCbbm109|191121410332241|RP 45 19 09 D
daoiz|M|Divorced|"_7P.5_4N"@[6.9.9.58]|Iraq|399/ 7147712Ext2|725 28 6106|8<WW8XR<A3UQP9448487B90368966<2Y<<1<VN<<V139| 4373844R|EwscbbsarVbnc926|131112502754866|ST 90 78 38
bárður|Female|Civil Partner|"M.u.D__EY_Fg.__CO"@[8.4.3.3]|Netherlands Antilles|(574). 569 5224|184 32 0734|<UF<791QJ4IQA3117388B07106550OR153<<E<F<9I75|-5856251M|76BpgrCnRfial5jtZh|201032A52711053|BW 25 80 14 B
bubnov|Male|Separated|"U"@[5.27.33.5]|Birmanie|+1 011 . 2311780|754 82 7790|JB31<6SRX0RWM4148285M2754523<3<PO9C<221<YG04|-8128968-T|DebkogfshDocv575|265114322416696|XL 28 22 04 B
benamar|Male|Separated|8h._i._.fv@[9.6.9.890]|Сахарская Арабская Демократическая Республика|183 9041454X 0|709 84 2493|<<<S55F<70ENG3883392C98474884<MT4830<LLE7Q26|X3098547-R|00GshmBmJimra5tsLc|855119499550281|WC 20 95 80 A
sener|Male|Divorced|"2nl__._.3"@GJ.z--0.O.-.oR|Indonesien|+1/(523)682 4214|771 30 3199|14G<<LG1<8WIA4243883Q3858485<26BHR<<<<V52G90| 6828165S|WeerprnwsDbjs944|279032B14434148|GE 03 42 40
carmélia|F|Divorced|Ro1Mw_._.__G@-.ca|Kenya|037  606 8963|391 89 1662|0GZW<<3<D5OTT4987791L3901859Y<<39<WR<<X<4<49| 6157949J|73RuuduzfNoxwQrp9b8|849129307492577|GA 30 09 25
erel|Male|Single|Q9_@xDo5sMLAEF9e552-.4.0tgP.i-5W8dg0i-.WSF|Curazao|1 (802)879. 4024|341 52 3965|<4<6<S<SM7VET8621386U94295196L52<W3A7H3X<Z24|X9579463P|5540319941.25268|172110481187990|AC 17 90 46 D
carrodilla|Female|Surviving Civil Partner|_.6H.Yd@b5-E--.jbd6Dw37rp--pa.z.dw|Sainte-Lucie|+1880666/ 7010 |206 39 4169|A5<<023940MDE8826454D6412347<IVAEG34W<W3<<33|-4103132-T|UctlrybcuWsnj673|112089733280277|TG 51 18 78 A
churchill|M|Divorced|tH_b32.Jkv.7_.m_@-38B6.4.rK|Santa Elena, Ascensión y Tristán de Acuña|+1 175- 592.2893|772 80 5018|4B9K57BD67XIE2566714C78926631<<<48355X41D185|X 3126338-X|OwbchzbeiYspc208|740121993290826|LW 10 07 37 D
suhua|Male|Surviving Civil Partner|5.1_@p9Z-.L-39DqP2O-h25.p.OD|Niger|085-8712741 |336 58 2007|KILEMO<XF9BZH1219002V7291507<C8<L5WH4<QEH911|-2894004K|56QyjmrckHpepKsw7d5|182119742993356|WP 74 15 90 D
samatha|Female|Single|_@C-.-.A.9.MNZ|Фиджи|035  3496520|295 18 6849|<7<<<3<X61JOW3821983D1379286<<<YZT7<<400<<13|1166270 S|MqrhcorjkIhsm604|261122874561359|EE 89 27 83 B
ash|F|Married|i@-h1-YCuP1-9-xk.--.6M.X-.EzeXr|Tanzania|124 4859222|045 00 7857|68<<<V8<Z4FAI3626407C8297429<6<<8X86NI<W6127|X-4981660-X|ZizabqvlnJkvx600|777120472398954|RG 81 88 51
jirayr|F|Widowed|"2Om.2L"@QPk.u-I9KE-h.g.Jt|Либерия|715021 - 0276X.5|248 64 3923|<1R23<<7K1BHY7736675N8496961<RT<0<M<<<<<6<37| 4656810N|27SqaxBjPxtof8smOy|277109729831530|HN 81 19 41 D
geovanna|Female|Widowed|325_Q.71s.3S@t.o17Yl.--.-3rD-.qAT|South Sudan|009737 - 5244|005 54 4954|<5<Y<P<V<6LCN9651035J0126195<09<4<39<<F<K845| 6363411-Q|TjtjkeiuqTlfa625|799080648238695|ZJ 83 55 92
maryly|Female|Civil Partner|v.r.4l@Lum.---.Kh|日本|1(560) .1126281|771 05 5159|7J7<<<ZZ34VKY1752403Q4261384H1W381<1D74Q<374|X5617602L|28UowfSvIdodh7dqRc|714122433627782|GX 02 63 99 C
udumala|Male|Civil Partner|_@6Z6w.i7-b-5-kufy7--t.--BFQ8-C-3BmfK-H.jO|阿尔巴尼亚|(406) 917. 3750|772 07 1983|4U<28R<<64HDL4680803X4653701<83UIZ2<7<L7<<13|0191056-X|RatqumfzlNxxf810|217012A80491813|TJ 95 55 80
abdellatif|F|Separated|"3_96__Oc.K"@--w3O00-t1I.K.T-e2BM.L9.TZ|Perú|(725)  982/ 7574|529 53 1610|<<63I<6L93IWE7060159W5354581<R<640T<F85KG<36|-7819399G|IpnxhmfmyQjah477|133122366622509|LS 20 76 97
jihane|Male|Divorced|_b.2._@u.rj|Japón|944  747-7738X 3|057 64 8948|3AT3N8<K54OFC7098358S03504605K36D5V54I37EJ82|X-3037838S|RjpjccizkWapn768|121035397587604|EX 54 32 54 C
laurena|Female|Single|"K8"@-.i---p9.q.-6dLp.VDtv|乍得|+17311721322|168 70 3482|<D<4H<<7<2HGA1155034H1733399DB<4A1<678DZP601|9859420C|DhnzyqbinNmdh460|239127108832490|SB 58 36 41
rudresh|Female|Single|"___.s0.5_"@c.-SM.-A9-n.5XlAg1u6.uw|St. Kitts und Nevis|(978)-048  2912|744 34 5130|Q47T<<<C<0WWR9491828W4407920<L5615<2V<I5<991|-1805966G|NgwlkgnvpMzxr751|735123781368685|JX 94 52 60
slata|M|Separated|"v._e_"@V-.5R--Yvt8Z.XKLI-.Np|Ouzbékistan|469 111 /6412|770 89 2684|<<4V3KK9<5SQV5054388N62251674<J<3<K<0<9TB482|-6642836H|BcybbdonjScyp307|219119204090585|CJ 82 97 43 A
jadeveon|Male|Separated|"_V8fW.9"@n5l-7A27C.081.6-N.t3v3B--.ciKtLC|Afrique du Sud|304630 5542|375 75 9910|QMD<74<<<2ZDN1581228Z8902115<S<Z81<Q60GOOR15|-1607430G|YsuovzqhmSapf731|226110401095162|EM 50 89 36 C
siu|M|Widowed|"V_z2"@JkWWrK-0-3VGB.58----.Q2.c4p09Q2mEQ.NzFR|Jemen|959  160  4505X2|135 61 5010|<B<AH414U2NRK0087196P51383076X<<C<5FN<9CHW31|8065583T|AukzizfltYtql526|703038457484573|ZX 92 54 19 C
ropati|F|Surviving Civil Partner|49rm@84NU6D9sW.h-h--A3---nljr.vJ|San Martín|014  892  8679|456 16 1959|<LT<W9I2<8NRZ9820461A8868649<LC<QE07<<<<R<03|X 9566163J|FvzolkqnzAbsk038|795101931837949|ZK 47 18 84 C
cassell|F|Married|8.W@7-q.I-9.Dy1L--RjBeW.B.IdEL|Bermudas|(696).082  8550|738 90 1864|KS1S14AEP9RDS4166786E49202020<<R0O7U21<N<<76| 7759802A|OizrpsaiiQlgs368|812062497245381|ZB 26 75 70 D
rishat|M|Civil Partner|Bc.5_2.t5.CS3hg@[4.2.3.1]|Rumania|(096) /803/3423|049 54 3827|<LJ2ZGO034MHD3157720T8686488QRT4<<J2HCHRL239|4472637K|BlmzekumfQtjx787|278001049166705|KL 99 71 67 B
daymond|Male|Widowed|mx.4e.7d@8m6.8-.z-45.X.WV|Perú|012-747.4791ExT5|365 65 9688|I<565<<JK6VDZ0561594S8461927<<0M<U77<K<DDT62| 6459761P|FtrlbkyfjZwvt789|746054134102879|EH 42 59 11
isaac|Female|Separated|"tED6l"@qn1lI.HE.2p.-x-.tr|Barbade |121 . 5002564x68|761 70 2090|0<KAI<3768KHC8899001R5775807<<9<0<DQ<7142U40|X-9826517F|WhcevkdfrRqal225|210108731848203|RP 84 93 98 C
bronneach|Female|Single|OK._3@0.D.Y6-.W.pKI|Боливия|356203 - 8683 |771 57 2865|<<1Y8RM<62QQB1135967P4191242J17<<G<T8F25CA14|2373666Q|ZuwhhjvuxTpzj257|240059719636025|PE 55 77 53
mering|F|Separated|4.9xQ_@[325.3.0.89]|Норвегия|062841 / 3140|609 02 0727|<<M02N<<C0XTQ8857219X2027396ZM91<P0X<<<4XQ80|-6464469N|JeetisdzsKvds439|764115244034178|EX 24 57 43 A
imbyze|Female|Civil Partner|5k@3K-K.q5.36.W.kkcBF|Индия|1(904)494 2765 |337 87 8881|8<<<<<<M<7CEQ2680227Q1449383ONG<NBTU<<<G<L36|2700743-S|RsqhlzbqkStvp211|891028641878095|LE 74 03 59 C
evelia|Female|Widowed|_.4U_F35@wvQGc-V6.Zrn|Neuseeland|089.1923664eXt 5|019 17 4898|MPKO<<T<R7ZKZ6045649S0911473<<F94<3J8<J<8<16|X-3912761P|9192070647.47219|102004124564364|GK 61 76 55 C
lesmond|Female|Separated|"s.4W.8j.9._"@3.lGm|Korea, Süd|+1(010) 048.1927|729 85 4835|<X2<<UPLK1NQR2761284D24922672<85<H7<ZWH2CH42| 2653414X|TxeikgaixAslh772|110120559078742|RZ 65 62 92 A
melancthon|Male|Divorced|Q_SB@t.M6-i.F-RO--lt.Rf|蒙特內哥羅|+1 -839  6019660|771 38 5660|<D42RR<H<6MDL0568393J78044905Z7EBN5US4AWJQ86| 5276988K|ZwjbshaprJnry838|716045949744128|BM 66 45 27 B
randall|F|Divorced|Z5g.QZ@I.Pl|Haïti|(898)- 8504861|750 56 7370|<8RN35<1B1EXT3469478O5117044M<<P<7TNA5AI<<66|8692211R|06LughqqnDzbwApy2f6|730044013631940|SP 67 71 74
nyoraku|F|Widowed|_@f8b-.g54nbj-r-37-4W--.--b-.Pqi|Chipre|064  1087300|771 77 5098|<<P0<<6B29CCF9351319G4298330V<KA6<BV<4<6C<19|-0129157A|WftvjubxsGhdl619|880021976417837|RS 29 86 15 B
edythe|Female|Widowed|s5@[552.3.4.646]|Sudan|1-(403). 1677434|770 40 9165|7<12<<<021UDT2759790G582190044<2BGX7U<<<1B24|4479007 L|5005085170.49057|857071687952847|YC 89 26 64 B
elorm|M|Divorced|8_u@cb--e6NZ-XN.-4DF-.-S.-XVd45-g9.xH|波多黎各|670  3922220Ext9|716 35 1273|<7H035UQ27HBN3041752W0405201<5R3T<896<RV5417| 2820817J|BjfachbeaDaab727|294118800246439|GS 86 92 83 C
sulami|Male|Separated|g@gw-r.c4.Y85c5X-v2.4G-y-bNOSK5.TZoBbt|Sudán del Sur|+1838-5372328x6|505 16 3250|CE<6<5<J19RQP3009574H6946172S<5P<<T7KJ65M<72| 4844771E|AoxlzzdkoOdot390|257122723029941|HA 99 12 68 D
soulimane|Female|Civil Partner|J.u3x.o6_2@6i.-mG-.WB|Yibuti|723 . 043/ 7706|704 48 5220|<0<<109<24BUW8554011Y14075210<07<<<1R<A<E904| 3709292-P|VjutgvergVmyg116|226101190454917|EH 55 22 16 B
lavone|Male|Divorced|"__.__v__814"@H-d8--.-cQ4.nj|Micronesia, Federated States of|626- 520 3747X76|759 98 2507|F0<<<06681FFE8546234D84975933<Z<D<R7G8<41<19| 6338075 F|1ixjweRvl455kjxsp|207110380708691|ZH 81 64 83 B
toure|Female|Separated|F@-.I.9--Bq4K95Hqh.-.dTqCbm|Chypre|168-8572191|772 95 7724|8XZCDID<42XYD1724934V8287665J7H10<<<K4EB1E36|7173863F|LcgejwjdnUrrn452|779119727590589|RG 99 64 68
prajak|Male|Widowed|_._3_D_fa.4_8@--SvYY9zYcu.8koJ928qh7MygWl.-kr-N0.p-D.lBUwJD|Trinidad und Tobago|(580)808- 4607|718 50 0849|M0<52LN0<2BVG3770962V30563714<B28<<<<B2<<<64| 1240559 X|92VezrbbcLvdgKha3g7|142049743712250|EZ 81 80 00
bennett|M|Separated|AGg@sP-q-.h-.1-Cd.yb|Bhūtān|001  034  1690x9|026 62 9773|DKA4<08Z55ZYP4429179L4791761C<YUK<3<J26<<F37| 0835130Z|CfjgccqpbYvqr146|123029719472867|KP 39 44 82 D
cleofe|Male|Separated|_Vj@[44.0.31.787]|Croacia|+1(718)  7453199|771 14 1558|1O<<A84PK3IAX6264658V12577140NAB5960T1GDL178|-9120708 Q|TwechprbaNwqc045|220115173921371|OE 41 67 63 A
benwell|Male|Single|0@[20.13.9.337]|San Martín|+1329397-8473x 9|770 47 6667|3<7<UQ27<8URA8002037P5108992<374MX<Y<<<<1219|6239463P|IknggkrevGoyr782|155011682334234|TS 45 07 22 C
ghita|F|Surviving Civil Partner|P__.o.__@z-9i-QOp-M4W53.RJ|Samoa Americana|023  790-9641|771 34 3431|CO<M2WB3<8UCB2839697Q9780931<<D<4V551<C2X558|-4455567Y|NcuxsqwmpFqzo374|109026939760108|BG 97 75 98 C
waldfried|Male|Civil Partner|5aXfK6sE@QsFBQog--.dSM-0-.d-6-.44-.uIYJ|Great Britain|144/269 0246x28|772 66 3142|03H<2H2F<5MCH2040716F6208071<8G1Q<<OA4<OO600|-7281042 G|UavwkgvmeDemv460|201122B35384454|OW 03 17 64 C
nadifa|F|Separated|_@0B.-N.K1oc----.6W-3-y-XsP.vqKshn|Nueva Zelanda|1 .(962) 0747888|772 92 1739|944<<5<<G4MCC5774020J3715666M9<<<T<E2B<<3K72|-3393668T|OnghbqinqNajb983|831101898115385|WR 54 05 43
maroan|Female|Civil Partner|"_5WR0Cqo.A0w"@-L.-zOQEXR-MtN-.Ei-l2xzg3C.d-9o4d.yx|Luxembourg|(640)  746- 3018|415 02 0856|DK532<N<C7KJV4318676L6190580RG6<U6<<<G8<S<32|5806754Y|BvlnwrtwhEkjt295|868118855908013|GH 07 26 90 C
katrīna|F|Widowed|6_@2n3QaTw.x.1-5-.q28.DwhF|Sierra Leona|1(048)  722 7428|772 53 5594|35475<S6J0RAM4983545O4665942<B9<1<1F<8Q0<P12|6423269S|QhihwmxejMzvc344|777012A58083735|EP 83 31 04
orosio|M|Surviving Civil Partner|2j3E.67_ID85i.7@Z5-0U-.Y-.Dz|Новая Зеландия|090.029  0099X.5|717 29 6041|2<8MB60<R4OZD6344895V1390730S<G9<1<7<5<DQH36|X 9911829-P|GlykancwrKxcb574|753009742680060|RL 20 15 42
goundry|F|Single|"_x"@Qn2-.U.6.----5-Szdj.dmk|立陶宛|1 687 569  5729|701 37 1473|HKIPWCH9F9ZEI8094006B5023117K<3W<GWR4<6TFH53| 5634034R|FvlgzdyrvZbjo882|843101589539177|OE 87 94 94
dioulde|F|Single|J_6L1W@-6.zj3-.-.O7-.fi|Бахрейн|193. 0665531x 4|721 88 7435|<<<4<EI<<6XQG5632693U0388958<1UC<1<<3<NH6016|0357578L|OxydukeraCbek999|147091258282834|RK 08 17 43
aguasantas|F|Surviving Civil Partner|5@6g0.o-kz-.3Xs.-n9uR.hhuvPl|阿根廷|409 /904 -8547|122 51 4584|Z<14E<YNS5GDV2112674E9310842NOLO65<K<<3<<<47|6806699Z|92ZdjtffbYydyEfa8a0|173119080492814|WR 73 73 92
kelenna|F|Separated|N@i-d-b9--MsnZ.ox4576-2-.---.Z--D1-l2-53-.ej|北塞浦路斯|1(846) 176  4144|709 19 9422|M9<<HH<4N1HTY1208505Q04403574<EIJ7L7<<36<491|-2523423-X|NpdtnxzzqHdai937|872083826013939|TE 54 67 06 A
harpreet|M|Separated|n2@B1-.4FIe-3.--.-5.lfm|Papúa Nueva Guinea|(325)778. 5437|695 80 2251|LR<<<5<0<0NTB4434579Q97510336B0KI<<5GR0<5K19|-3448386C|XbzmusxxcZxpw502|738019721410509|GB 37 66 39
gartzen|F|Single|1.6.F5__@9M-.H.4-.xN-un2.MBVW|Кения|1 6017484172 |756 84 5826|83<<71<9<2JMA7049324O9625452<<<E<TR<M4<75G09|-2310468 R|OiemeabvpIqsl343|173112A71565029|MN 30 49 19
ubaldino|Female|Separated|f._j@0TLc485-tU9-s-.-c-7lj3mx--0.C-u-3Z11nj-.f.gDT|Грузия|(446). 077 6052 |770 27 1994|B<Z2N527<8TRJ7049925X9056161<E840<W<D<3V<D02|0388667H|PavmedccpAsql676|849102522287810|YT 15 05 53 A
wafaa|M|Widowed|_.KsRl._@g1AA.u.ea|Tanzanie|072143/ 0446|177 92 9925|6<<DWET471HCP4129564O2380814<6QW<6<88<<<<433|4719424-Z|GzqmzscreRwhg216|749117468214542|GC 38 73 06
jitender|M|Divorced|U_.9.85@Mo8B7y.--P6Y-LGAg76m1x.hZ|Kazakhstan|1(430)  4579033|617 81 2103|A<<<<5PE<9APN9798461S8670449T7L<00<H1S<<<498|-0051470R|OhdsjcclrDasb304|726102401291706|BY 52 48 68 A
hedy|F|Surviving Civil Partner|v0@[550.10.9.73]|Дания|(485)/147. 3969|396 16 9022|300S1XXX<9WXM8523988E8871056<8<<C4JR<<<6<029|8018285K|QtorujfzvHfwu159|705102975598180|NP 64 40 01
soberón|M|Divorced|x.Li@Ih-6.Hr-.--Bq-VWYO-.-.Be|Solomon Islands|488628/ 1305|703 34 8013|65<<B9<4<7QZY7493103F4312034AF0<66<134MF7621| 1237009P|15WvrdeilXoitZgf9o1|710000709792286|EX 12 13 17
ugne|Male|Married|6_.My0._dP.Z@[6.582.8.95]|Cook Islands|+1-(323)030 2880|713 92 0941|<<779<<<33IFT3064372K5014057T2E<1<195<9<K<72| 7874596Q|EzmucnlyxValb498|240101981319169|NP 62 06 40 C
dayvid|F|Civil Partner|P_AfM8@Bp.-EJ6.-O.k.nzCSg|Belize|(934)- 330/ 5723|771 39 4219|U3<<5<I7G9GRY1934696Z7211635L<7FG<C6<JJB2463|-6614963H|9zhjczYzz080aitvi|701084853834983|WL 51 22 75 A
gains|Female|Single|"__kg"@Y-N0-.5cf-gQzXY.t7-8uY.3.sa|Швеция|(182)6522290EXt2|716 92 4354|<L5F3E<<44YQB2310176Z2951881<8<3OD<8<<<Q<<17|-2412998G|XdapqklnnTpar057|771061419430744|HT 32 54 71 B
parthenia|Female|Civil Partner|_4._@Itb-o55hbcZl2--.YO0C2-QFUAN-fH-A.tA-h-f-FdP-q-Koj.-g--.FM|Democratic Republic of the Congo|(946)/ 569 5193|060 81 2500|4<L6<7<<75SFF9131718Q7778472F2AZ9S3<8<<87<28| 3512590 R|AhoaopkrqGtkj892|288112830218324|GE 88 27 75
sahiti|Male|Single|"E0.A"@-64mwVrdz.f.-tS7.f02.By|la Barbade|099 . 725.1222X6|296 65 5902|IFQI12<<24JUG9350855Q67326618Q3<D<<V368P5H24|-0031650Z|KayzxshvaXxqg049|833049719985747|AE 36 64 28 C
caucidia|Female|Divorced|6.5D_.3__8B@Y-5.yH.MS.v-V.yly|Malawi|582 .836 -2201x7|652 76 4791|<J62<<<R<4QIU5509291V7356825<C3I<<<<PEES4E81| 8775480K|16VjsmtwhIyayLoy2h3|244099343863829|ZR 52 53 92 C
locky|Female|Separated|Pk.i9._OWs7_u_.k._Lb@g7.--RN0wf68--.a-Jl.ZJ|Îles Salomon|1/(259)/4852676|446 04 5298|31Z<5O<<<6QJU3283614O4482573<JA12P<L<7D1Z573|9151818-P|84GjkmmwrXzsqOst3m0|887039731660544|YS 25 75 41
vazha|F|Divorced|6dC__ZX.h@-73S-2A-Z.c-5.b.J-.nNzvQT|Túnez|064 1214877|290 96 4003|6N4C<YW<07PWQ6626405U563788106HMJ<6IT8340<73|8701693J|2jxxqiOgb375eglqw|273123447754941|XE 78 58 33
sylva|Female|Divorced|_H_X.a@1q-mX8r-.-Z.N4.xA-M8gU0-3.LWXE|Mosambik|1(152)8884308 |701 24 8079|E<1<FZX<56IZD1627803H6671114<E32<<A<LRV<J148|-4688639Q|QudfxywulGlod514|138111141208275|EN 09 18 28 B
