colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
justinas|M|Surviving Civil Partner|6e_c.5@-.Q-.ujcMy8.--5.Bv|El Salvador|+1-(021)9658661 |700 28 8089|<M4<30<K55SBQ8673046V4849687NF2CV6<11<61<<09|-0413203-P|VxfddrigyDwev381|135065802123472|EJ 14 87 29 C
labhrás|F|Single|3.26.8135Y_.0_@J1.Ry.M.5Xji.ME|Сан-Томе и Принсипи|1 -694 147 9251 |705 48 6477|<13<<I<<W3SHF3708640K6319551EM85<K<5D6<IK855|-8166227F|YgkmmgtcyNowh065|748127766356975|AT 13 38 34
barbus|Female|Surviving Civil Partner|_.B.D_3._77vS4L_.U@N.DiD85EC-.-V.-G8--04-.gSmi|庫克群島|8170433871|334 11 5267|V<UE53R6<7WHY1621534I7547918<<4C6Y8W37<7<878|7693765Y|ZdxmjsucqTyyb400|215039205557335|XP 57 98 11 D
nyai|F|Civil Partner|"u8_p_6_2.u_.DADM"@-m.-.sO|Guadeloupe|1(280) .819 3754|271 41 2125|<W17YV42D3RSK8273246F01567064<V<<379<27<L378|1119622 W|8lxbwiJvk124gxqtc|767112A24754506|EK 44 47 29
aichata|Male|Divorced|3.e_k3bSwW._M_.h3@1-.8D.5.3l.Avu|Grönland|1 036/ 0603960|624 42 6640|B2USEW0<<1ODV9772924D3628745<Y<JC8BQIR<UOO69|X-2071485P|EigxnpiryQokb251|815122A37128332|RJ 70 31 83
taro|F|Separated|D@[259.9.0.8]|Chypre|(834)/0495710x.9|702 59 5584|<<M9I5X4X2CYT0125940S8713098<R<03N6375<M<<47|X-7393607M|PforpobpbNrak616|280112876221765|GB 89 26 79
iarainn|Female|Single|UZt6ci5@--6.DX|São Tomé-et-Principe|074684. 9526ext0|772 43 2975|<5<U<Q<<<3VWP1331962M4199699PH0V<XD<X09<7612| 9193318-P|OjwuvdfniAclx920|158119499188620|RG 24 86 78 A
simoneta|Male|Surviving Civil Partner|7@[390.88.77.855]|Хорватия|020 - 059 .1416|058 25 1820|95<<P72A<0CGP9813306S331400979VM<VA2FC518N29|-1381900Y|91CchsDqQgoex0skWp|218121348456570|JH 10 76 12
aghajan|Male|Divorced|8V.X.N49_p5Q7@A-3-16--yWKm-.v-.Ks.---AZM3-aw.lso|Науру|+1.298 039 1588 |772 56 0212|S9<7H<43<2KLF4811315P02663661Z<XLDQ618O<SH57|X6166992J|JmwrqrmkgCiqx395|816090597227245|CE 53 06 47
bhikkhu|F|Divorced|3R9_.Cx@pZxk-4-qdX.4-8w7A-kWUiz5Rr-.5E3nFD.-.Hi|Saudi-Arabien|+1.722-253  6421|772 51 1021|AJ3W89F<<1BCH4767255P1184715<<3<EI0<<JG<<Q93|X-0241462 L|YcufoixbfZkjd402|768111904919836|WR 38 15 18
wim|Female|Married|_33m@Mx3--.Q-8.FA|柬埔寨|+1-(505)1768483|093 75 4530|DP8730DDM6QHY6110807Y4023806A<52<<<K6F<E8580|3100071Y|AteohjwodOonm764|847092610156135|HE 62 31 86 D
neptun|Female|Separated|Hh_@rR-Fk1a6--cKl--6.d61-z3.v.p-x.yxGc|Bielorrusia|+1(282) /6904527|767 82 2285|<E<<UC<0<6LWI0902204S244968542<V<<P<V<<<L<61|-8589816N|4tuphoVhc679stnja|209029717060789|SG 84 31 01 D
holyoake|Female|Widowed|"p_.b"@-l05U8i.5.8v.o--WHo-.qQ|伊朗|+1(362)670 .8541|669 62 0826|<FW<6KPY42SRB6090688Y53182682VQR<<V1<B<O6872| 8557300P|2navorQjb879mqcwx|158120903740405|CP 36 24 25
putro|Female|Surviving Civil Partner|_.t@-t-.GGU|Филиппины|1(865)/ 178 9124|049 67 4911|O<C3M8S<<4BJC9140236I0073628<<3<LARD31<<1225| 7557168-R|PvnasszvgZlhg104|168029749101940|XC 22 29 47 B
luéyi|F|Widowed|49CA@[39.599.7.2]|États-Unis d'Amérique|009247  7394|387 23 2722|SDBV1<0A<8JKR8109138T2452807X<9F679D0116<<26|-2785791-S|AbpcvvlvvKlmc500|126020494802016|HN 93 55 75 D
takatoshi|Female|Civil Partner|Jf_3OC@-.-8q.1409.d.HORWdq|Saudi-Arabien|1-907  988 1223|383 93 1106|4<PNOHO<<8SUH3829549P52868043362<6<<<CPB1056| 5970351-L|6bfvxdMog813xynyi|266020779367082|BR 81 71 48 A
erol|Female|Separated|F7837O23.Y.vEfxQ9_n.5Au.wA_I1_7_@c.--7-.---23.-.mJfD|Азербайджан|704-500- 5651|717 71 8369|3<<K<<<<<6WSZ8506911Q51953937<<331<V<9485902| 4735352-K|LcqaqcbcaXhur097|128119199696086|YS 84 76 33
delwyn|F|Married|9tR3_@[941.75.959.8]|Bolivie|(455) 130. 7465 |501 50 9985|WPCJ4<7Y92QNZ2003802U1639209<<<138Z52<3<Y<54|-7798286 N|OwjkrnundSezv637|775085425842956|EP 48 74 98 A
early|F|Surviving Civil Partner|n.N.RUF._K.___@QOD6.---My.v.VqzJ|Mauretanien|(722) /6452756|766 80 9477|<6<<OSD8<2WGM0589352O4483391Y7<<4<ZUIUIF<<55|X 9896101-K|SeoymivowWihz500|120113782249357|BE 40 39 98
scofield|Male|Single|_2@-.--l--8-q.-.o-1F-uB7a--.WPCpIj|Бахрейн|0160518550X.719|772 12 1894|FM8O<H12<6VAB8159557M8910416<<<6<<S<<084<<79|X 3658981-K|EncntavnfZthj135|283082175988563|ES 32 47 46 D
dorina|Female|Married|9.E@--8p.I5-r--5D2Z-MB---.BW.y7P1.Mmfj|尼泊尔|995 .4422944|115 74 5183|703X2<<9B7SST1405512I12887527<09<YPS49<A<608| 7825258C|KgxszbjogNoro751|876052B95703197|EX 82 82 86 A
elbek|F|Widowed|j.V7l_.wp_u@-M5-.--j.H-.-dz.Yd|新加坡|892-633- 3464x.6|023 33 7658|5<P<3780Z2SWU6994111X5679422<0<3T77<<6<<<<48|5461305W|OcsakwyuvRgmn054|108059041956677|RH 59 15 04
freek|M|Divorced|5@WQg-31t9wBPKjp45.M2M1xk4P.fE--x-X--.Kc|Ирак|(245)  211/6821|771 63 9594|08OU<<9A<1AHC2037213C5753511<30<GU<<5EM2UD55|-2816114L|MvljbbeqaIsjv835|775100205308334|JA 08 68 20 C
ashwani|F|Married|x8_.w.6ZZ.Qq1@n0-zN.t.F.-4p.qCgmwS|Jordan|(448)677 /4106|197 89 1312|K0378Q<<T9YSF6847337T7138732<M<1<OONQR55D<93|X-3770919 R|ZmngkitscLtdk080|169104703935348|WC 95 61 02 C
jhoselyn|Female|Single|_90B1IP_.__@Ysqo1.Z22-28pi.d-27932.E-l-8771--3mnHQP.ieZEP|图瓦卢|(319)/312  5634|772 25 0302|I<X0<21<O9ZFP9539016J1895402<<<736<8<B3B<<81|-8108906R|45VhjjLyVswow8psPv|706104697265185|EA 35 38 38 D
stephen|Male|Divorced|"Xv_Z_"@-i8d--.5-g6A0wY-.Z6-r.6Xug76--LE.ZYvfxD|Malediven|1(942)5594242x.1|199 81 8706|5<P0<<<H<2VOY4123881L7426069W<2<<<K<7X<0FM29|X 2569936-R|NobwylgpzDkmn240|844011366425520|GA 62 33 22 A
kaloyan|Female|Divorced|K@B.i0CX3O-0gdWlrvF-.L.-.cVSwfp|Vietnam|615. 038 .4207 |739 85 5922|KT5035<<<4LDZ6614459Z841132008GK<2<C454V7P16|-1637178-Q|OdkzcjkoxEyim409|102121508755068|KW 69 21 01 C
rizzieri|M|Civil Partner|"9._n_W"@[5.838.59.6]|Russian Federation|+1.549 848.6971|770 19 9243|5<K<5L0RD8HVA6067876A4313446G<2<4<<<<G<PQJ44| 6484092V|81YosylxeMaetFzy6a6|889079715933642|KC 44 65 62 D
vappu|F|Single|"d_7"@B-9J8vbx.0W1-.iC.6.TdWnJ|Mónaco|+1827 3643043 |771 82 7666|V0FN<9UK<1BQJ4461935O6621305<<HF<<J<4Y05<N20| 9192661M|HwcsrxknbWkdv253|243072921345970|EE 98 78 57
aliona|F|Married|"1"@u-.rRe|圣皮埃尔和密克隆|+1439/542  6627|755 99 1544|<<O64J8R<3CSO6105370B17385271<96<5M<<0131858|5196731M|RqirmztalOhmb537|755112815251134|HA 78 04 09
adur|Female|Separated|R@07Nnu9.--d-y-06-Z.8-XxN--lT-f53.-.HO|Катар|(320).229/3785 |304 75 0762|36I73<MCW6LTO5578278A9568702<<QY<J<70<<K9T79|1320147H|JyhsbqotsEsdr867|227093036122251|RJ 94 67 97
haji|F|Surviving Civil Partner|_1V_.zG2.4@--i.j46.5--t.4.LZKp|Bolivien|(883)370 -3230|238 86 4334|VRJG956N03TDT3742103L5790966TV<6UYJ<083<<024|-2060447J|RarjgooriIrfa912|799110263420048|GE 00 33 18 A
ostasio|Female|Married|6AzSG_.oTr_E@21.0-p--j--4i4--7-d.-j-p.V0.TC|巴西|1 (033) 4397603|138 08 4279|<TCN<8<4<6WZG4710559A7899369<7<4<3<30<20A888| 1581830V|57HizlicsCapxWvg8j1|116101988207520|AW 28 30 70
bounphak|Female|Divorced|q.l20z3.53_._o34_lx.K@3M.t.q--.uB|Jamaika|(819)/7967356|297 78 2645|PN6<4A<<<4XDR9173663B0686484AD19Q<<<6<4<FU71|-6634166P|RlbwslvqgCaso329|894119747168546|GE 84 39 19 A
benedicte|M|Married|"1.U"@0a6-uT4P.IW|羅馬尼亞|009.029 8009 x.0|654 61 8251|6<092A72Q7EJK0086404A970905790<0V7<Y<E032<94|X-1219684N|RkxegnqtiTeor508|756006089738204|EX 48 41 82 A
minseok|Female|Surviving Civil Partner|2@720-s-cG9.8-458RkG--YG.d.3W-1U-p-.rSP|泰國|2604771755Ext 92|585 08 0001|<Y93<8UI<1MQO7002200J6339330X8YL<HVS<<12<<49|X-5196537 P|47JddoghjQforAvp1d1|860111338897965|GG 54 50 73
ihsan|M|Separated|d6I@-VVF-3xe.s.d-V.f-yd--F-Dcn3.yXOhRn|图瓦卢|763/ 0828358exT4|515 62 6257|0TN<<TM<05YSA6942763X63562086<K<QM<7600<5024|-1780481X|2686003973.21322|758114704804649|HX 90 49 82 B
jox|Female|Separated|w__Y2a9_@8Qz.Qd47h-9dO.AOh9Q.--.AwfOhb|Saint-Christophe-et-Niévès|(417)-003 - 2578|772 36 6516|7<<M65X<43CRK8035053Y3197632P0<2<VX<<GOYQH85|X5195475 D|UqggqowhxDsjm402|283103609423319|CH 82 23 44 D
ilduara|M|Civil Partner|"_a6__XH_"@hoJu205rue.2g0-.Fy|Turkménie|+1387/ 4626090x2|224 64 6844|<<M8<43<T8QFU9537278M1824927Q5YC<Q<G2CD<<<07| 6802499X|3ficsyBws541bfzjv|824109511608520|EH 76 82 50 B
danelle|M|Separated|_.7.S1@umL44-.-I-.rK|USA|+1(436)387.0140 |768 34 1276|H8A377<<T7OLM5341411U75837469B38<89F<2<YV<41|X5521099B|YtduqzczhVnui486|235042B93606675|ZX 73 09 84
emilè|Female|Widowed|76_7ZSw@-u-.6p-J.m.8-.PdGRx|Salvador|228.615-2883X 10|707 43 7970|<<<C<<<6T4BKQ8835171Q1725568<V<<<YRIY2W<CA81|-4732497F|IcsbadfnjWabt370|245010396450026|EL 77 50 03
aton|F|Divorced|"F_5Y.Y._Oji_.2_Q_"@4t.DGRS|Camerún|175 540 4238Ext0|103 74 7418|41QGX<LS93PXA9842265J0079792<20<<5<Y8P<QVX62| 1487369-K|IyrkbhbrcYyrr130|862079726107125|JK 55 71 44 B
kuanysh|Male|Divorced|_@-.gpl-.-y--ssNrD6-.8s4VN.VnXiUb|Dschibuti|+1(308)  0030127|758 85 7688|1544<<H<92PSQ1404484F3262254O9<<6R<3ADJSWN43|X-4640633K|7464418626.92311|192121806791481|WP 63 16 68 D
jianyong|F|Civil Partner|"Q_"@MZ.w-5Y-.--X3A6C-D.WN|Islande|1 (124)1880472X0|401 04 9138|Y<MH1R<<<7FYK6883502C8583591<VJT<<<<1<<<L051|9238959-C|OtdwvkyjcVnwz352|748100181712454|CT 84 42 01 A
rossend|Male|Civil Partner|_B__@[552.5.7.580]|Nigéria|309-1013801|189 76 9083|<<RZ<05804HXP0832727W1402963<7<O<36W<8K<6119|3854632G|LxhywfsgwYmqt626|850119320267511|TJ 21 17 58 C
nichel|Male|Separated|"A"@-dg.f.L.T.TlLTRy|Sint Maarten|886  521 - 3584 |468 31 9128|<<4AYK<P67SCK7107170Y0287572<<<7<PSUE3P6T740| 1697226C|PpbvrmpyxZuar324|841111565317108|HG 59 28 52 B
tiberiu|Female|Widowed|h@4-T-i.31-6-Dd.1S-E1-0.-5-1cx.yZxxgw|關島|(583)726/5965|118 12 2536|AP<<R<N<35CAP3936388T0794389S7F<<2<DOL<MA604|X-5236592S|PfwomdqznFquj772|786123702444362|CG 05 62 23 B
guru|Male|Widowed|xp.193E@[19.8.465.23]|辛巴威|+1 /(069)6357603|129 62 0233|9U<X8<I<20HLY4995258C3834448<<<7Y3N3<T<E<577|-6923075G|UycstppjbAbrs485|854076043457587|MW 45 77 01 C
mandiaye|M|Divorced|u4__X7T_@v3--.YS|薩爾瓦多|(865)-784 -2706|018 47 6292|27Z9<<2I<4NVA5139566U8522782<<21<<G9<8<<CO12|X-5248816L|ApqrzzldfKhvr073|840121455573947|TE 13 89 71
saadi|F|Separated|l5V.1@C.-.7-zM.--xg--26.IpN|Comoras|1 (830)628  3203|255 63 4859|0NY<28Y3<7TLM9821852S6550042<K6<7261<34<<V57|-4107530Z|3ytgvcUdj689scbqt|231101871743866|OG 97 12 23 D
lupicinio|F|Civil Partner|J.gv.z_OdyWR3@8SO7.-.6-d2-tPUr8.M9p.aYT|Bénin|045  1797172ExT1|053 10 5274|23BI<<5<L1JPJ4203299T7298241XQX<3<85LEW<<<04|-7575180L|AgcyqknqaKdzs769|766051977195429|BA 65 01 58
apea|Female|Separated|"i.m9_w1_F"@N-.cwzMv7-8V1--B5m.6mf-.hK9SJ-9.Un|荷屬聖馬丁|(348)2344670EXt7|770 83 6163|14JN<<SLW3PVP6903642J802133253X<<<5<9<5B5<36|X-3122441J|8ujqpeCno436ogrdx|228110238173268|AR 18 96 11 C
hokishe|Female|Widowed|r2h.9__@84.8oi-x-0N.-0FK1Y-8.ym|São Tomé et Príncipe|(008)/ 837- 2443|162 02 5282|L6KP0383<2LSC8928066P25208541<1<53<MJ10UV<48|-3738628 H|7vwvzmYyn899fesap|832119721720232|HA 00 90 13
holanda|Female|Separated|"_f"@-.b.cHFF|毛里塔尼亚|+1.449487 2994 |771 34 0369|V<Q8<YB<Y8DEM3975185Y4529973<242<W<L2Q<3P637|X-3131000W|ShuoorugoXsac828|159052A53012501|AA 80 45 87
chomicha|F|Divorced|"_27Aojg"@[69.46.9.028]|圣基茨和尼维斯|+1(778)- 8348555|771 55 9170|1<PFO<99<5ZIG7196805Z0727115<O<7<28RQ45Q<765| 6946212Y|StabufzplXdqj966|174032993770248|YS 48 24 48
poghos|M|Divorced|3@38fDB-A.Tz-.3B0.V.Rx|Biélorussie|042/ 980 . 4563|746 47 0079|Z<<X<1G021HSF1864957H3512543R<1X9<S1R411<Y88| 8528781N|JylpwjnvzLftv120|745120769490867|AH 28 74 20 D
hegde|Male|Surviving Civil Partner|t__.Wg.9___9m__.J.3_33_0gG@-2Bc7DTu-x26ZH-z.--CYUF.-tP8Y.0-4-JDw8c.RQhrT|N. Korea|(546)/ 0474158 |005 60 2247|VVN<9KC845ZBV6308865N40292057H<<2<85<4QMV366| 6125011 M|TbnkwmqpdIeas008|833122B23044247|HJ 20 86 29 A
joseline|F|Surviving Civil Partner|88X@x1z4.K5--s3-1.gR|Suiza|419/9505883|772 98 6720|E<5<D54<Z1IPM6954343F3291254XN38J16D<<0WU<71|8278486 T|CqxivaiasPtgq359|830002B87093696|SP 15 99 02
zhongyun|Male|Divorced|"_._G__v2_1._4W_.p_A"@ZJ5.G-Pzy-FS-fI5.QG|Монако|078  744/ 3455|726 32 5520|<Q8<<<TI75NDS0070714N0159281X<C<<7AFK<720K86|8634112 F|8vkgmhMqg756cnprp|745073759020788|BL 80 38 46 A
leonardowna|F|Civil Partner|B._fs@[8.909.631.5]|West Bank|(349)9705176ext0|734 97 2246|SD<6VC0I<2LGJ0554443M2540657<Z<02<8<N<<6Z527|-0911695 K|81JtbjEaTkakl3orFr|145109209680182|EW 30 32 47 A
pyotr|Male|Single|__sz._M@[2.7.3.3]|格瑞那達|105  073. 2888X2|631 58 1471|HM6<<SJ<<3FUY6627714Z1528393D<RTIZ<I0<S<<154| 9658134T|NcfhggimsZyoy661|845037819042873|LP 51 13 58 B
nazma|F|Widowed|_X@[8.2.964.031]|葡萄牙|1 948. 599.2007|060 16 1799|877O<0K7<1QCD7149780E0661960NR66A7<R382Y<<88| 3348659M|IfffzptdxRbhr771|204110338907582|XS 59 27 52 A
serey|F|Single|G@9Z1A.6-6D-t.l9X.-.atOb|Chipre|(777)/ 611. 8771|772 53 8301|<0<8I13<Z1UES5642433R2654337Y9X5<<6<3<6Z<N98|-2896054 Y|LtosbvtibAcle294|277102783433579|EG 23 37 19 B
moner|Female|Surviving Civil Partner|Zhmr@-3dAn.----f.-07-6K.----M.qA|辛巴威|1 278/3034549 x2|772 78 2784|4OZ<<HLA30ZEZ5474619Y0240290V5<<91L<YM<6GK50|-8807740-P|DkgqbtkbkWfsj529|804101759029327|NG 96 07 97
atsushi|F|Divorced|_.l@Gfu.-.Lo.r-3.btN|英屬維爾京群島|1.809 .930- 9512|752 52 5174|6<1<E3J6U9ZDU8476497T34310361<<9<5AC<J2I8<26|-8369250-E|MdonbddzvFgua670|890039721163807|ZS 37 28 95 A
yahiya|Male|Divorced|_k._5_.q@[5.85.535.2]|Corée|021/ 041- 8507x8|417 42 8367|<O<5P1T834PWH2824974G0318155<<<I<O850<<13F44| 5135168J|ZsnhquiurCqgi625|839117580912956|TE 87 05 34
jamyang|F|Separated|3_@[04.8.1.20]|Suiza|+1(440)/ 2527074|725 67 3945|3<5H35WFB1SSW3769858L48778015VHW63<048NB2<18|8161595L|1781379913.59264|729129722871284|ET 18 66 44 C
khadijetou|Female|Divorced|aw@-T-.6--e-e.-.--.woQE|Gaza Strip|+1(192)  6288264|770 93 4149|O<N9<9DA19RWD4121294A3271347<<O<<<<AGY<<0<07|-7743020 S|ZizxffjokRcel979|802122A00035686|BL 94 56 34 C
acho|M|Surviving Civil Partner|CW.___@SdE.wJlo|巴勒斯坦|134-2431564x.799|616 14 6169|NNG<B<N<24ERR6497454V9225291<<GX<S43<DR<E<35|7214093 Q|67OghssykTzjyYfr7u0|292129441205333|GH 23 53 18 C
hailey|Male|Separated|_d.0x_c@bCIk.8.xl|Äquatorialguinea|049-810 4643 x.7|622 03 1549|<<<QQ<DD<7FLH2114875S9478904<R50WWZ<2<A4T523|X-5785917-Q|DzrybxwtpYsdv527|870050348930710|SL 10 91 04 C
sverdrup|Male|Divorced|z@[2.60.914.13]|Rwanda|+1(854) 124 8880|537 95 6592|45<L<0<9X1QRY6340755M528737619<<34N34<0<<X56| 6937266W|ToyslholrLdzj371|747120483318595|GM 45 74 97 B
gelan|F|Civil Partner|4gOXfw_@r.f0.81I0-23.m.mRn|Эстония|(783) 829  9593|353 40 3179|Q<9066<804SGG9579404T9096023F<0<<9<34WXE8T92|6653207Y|DpivgwhgdLliy488|188121197794702|TE 22 88 51 B
hüsni|F|Widowed|"7_4"@[3.7.00.00]|斯瓦尔巴|(554).881.2307x6|769 62 2471|Y<64E8P<07OMI9309228R3768674S3H<3GROY<<<9317|2304902W|4ejmasIqj033woaqa|734059009329617|GM 61 71 01 D
escolastica|Female|Married|7.CN.r@X2-u.2ATTe8-e-6.Eq|卢森堡|590895/4921|771 57 1284|<<<S<X0OQ7RVK8840536C2936633T<45AVB<5<S<Y189| 8159693D|ImtyhojlsConu159|186079127151176|CP 70 07 93
tryambak|Male|Surviving Civil Partner|VaJ99t@B39M4bc5g.Ii|Сербия|478086/ 6636|415 29 3800|<ZR7T5<<83UZX4851679G6270615KI<<X<<K3WD<6H31|2753682J|CfrxksepkRpof606|140081791709329|CH 69 63 50 D
marietou|Male|Married|Q26__@-F-iN0.6k.--93Q.-l-.mNFf|Iran|015. 6720770|751 02 1456|6T5<<1G591MQK5201983V9668599BK<<<2Z<2<425I21| 7156016-K|1001725329.13276|761129729719765|GX 35 09 38 D
hrach|M|Civil Partner|6s@0-N5X9.0.-Bq.16r2.ki|基里巴斯|(270)/ 609 .7234|385 72 8852|41<N4A5<63JEN6585179T2254123BKNZPI3<<QE2YT74|X-9411584-P|BmzeuvtpvLbsb452|197011749233826|EH 67 32 07 C
tajaddin|Male|Civil Partner|"I"@G.8lE7B.-6wa-c0.ng|Мартиника|1(823)166. 6561 |756 63 2283|KU6<<<GA<4VND7432415L20750710<<<<1IC<F<<<<12| 8741923N|24VerllujRysdHvg9q6|238129033423201|GA 73 96 79
awtonom|F|Separated|__@o-1--amFh11-b.s-5b-3I--df.ZY|Palestina|074  825  9905 |529 58 8756|1Y7H<8XXT1QUI7053612K15195679<<5<<Q3<<9<4<18|8399776 Y|ZufgcuyusVwkj612|728040468970740|BW 46 90 97 A
coulston|Female|Married|"5_.K0MHau"@kjL.w-by81b-0-3M-j.8336.n.QfftQV|Вануату|+1(439). 9896238|771 18 1220|I2<0QJQT<4ABK8536891K82976395<<<<1O2DF<<X<72|-5497539Y|EyswcfaqjOmhn033|259032A36835290|HB 73 22 45
demi|Male|Surviving Civil Partner|2.o_Gl__@5-OB8-K-42I----s.Kt|Etiopía|1(751). 343 0317|770 29 4861|<<GYID3RB4LCL0733765W1039189AT6I<F<601T<<Y40|X 2697970K|QvsmmwalhZfxq140|808129033603547|ER 14 68 81 A
olatunji|M|Separated|a.8@[327.6.615.6]|英國|664 997- 8570X 0|280 35 1210|5<<<<<<T67LHL5340001I9174006<7<S107<<61L2<09|6874013 T|VrdtyeqxvOvow688|184020421162357|CC 32 71 81 C
kalil|F|Separated|k@-.21.-.i-L.bz|South Africa|031/ 4519217x 76|770 54 8140|<8PZ<C<<S7EPB8097930D97212529<<75J4<3F2<0T47| 0187224K|WukapfrlqZvuh747|256110906989244|TP 90 32 38
octávio|F|Surviving Civil Partner|d@P.-H.WMw6.-K0.oxZr|Cyprus|+1 936  807 6587|228 95 0824|C7I8<<66L8NLW0355174P2442459<R<R1PFG<68N<<28|-6928952 Y|IulkhjafwTken891|238051220402687|EX 45 38 83 C
jendrek|Female|Married|w444._K1@40.g--.j1.4X.fHtTl|沙烏地阿拉伯|018  375. 5319|006 27 0671|B3O3B9<164AQO6864466E69270663<<EP<Y<<9S0X188|-3637220C|RpjzmeqfnTddl806|726120340210893|GP 92 29 07 D
frenk|Female|Civil Partner|__4@[1.16.4.3]|澳大利亚|+1 983/ 810 7901|724 87 8942|8<<7P62<<4RRN5709226R1676938<74H2W12<V4<<344| 4819822E|16HpirotqTumgPbs5f6|202099745108805|EA 82 56 17
caverhill|M|Single|"Bg"@[302.488.2.257]|Afganistán|984.439  9793|136 81 7059|<<1<<<J<83FJU4840864B32479809E9<A<F<4<1<<860|-4701867P|CqgkttshbGupa618|106009201517836|SE 74 31 50 A
doaa|Female|Divorced|"__nZ"@T.8-t2.u-.3Kli.tG|Андорра|+1(587).256/2034|705 77 6831|65C<4R<C42UOM0169597U4436835<84<<<M<934<Z616|X-1390873 G|AhkbnkygnQiyd390|715110755728150|YP 41 47 29 B
yukihiro|M|Married|1@G.wp-.-IIk-785R-.F--LuIU3.nJ|澳大利亚|191-203/8627x98|772 55 9044|6XS5<FW<48TGY2661951A239999672<3<UB<<9VBR748|X-7820595Y|DmgopotfhAdvf145|147121926398096|HE 50 72 76
jerôme|Female|Separated|8_9Z.E0_1@[3.02.9.3]|Islandia|1 434.2191158|707 52 9298|<<<<196UT8ZWV0011048L9817776Z<SCHJ<91<004<50|6200743L|RzhaoedlgOedp418|194084335129276|TB 74 16 45 C
salam|Female|Married|"Wy"@BOG.Uy|Qatar|1.501/8167749X21|624 85 9750|497045I<B3LRJ6417680Z4268755AQ2<V61<VE<O<C15| 8174730A|JpqrcogajFljz836|250103484903692|ZP 51 88 96
kilyan|Female|Single|___Ll4Xx.F_d@[1.16.36.751]|Israel|446/ 570  3933|623 94 1037|<X7X0406W1SBZ1026794J7734798<<L130H<<<0<<A66|-8925096N|UzwusnxfwDkwk430|110121359694273|GH 45 59 52 B
rozella|Female|Married|cGI2P.EI__c3R.W.3.5Rg5__@[87.6.664.194]|Kanada|+1 (341).2317324|562 09 6909|<UW4T<<<C5OXI1317512J63532252<Q<Q90<9P6<<688| 9521627E|04DjlcJlTiirr3zbZl|233105983419952|PP 34 64 15 C
sparapani|Male|Surviving Civil Partner|"_Wh_V9_3"@7t.9.C7.o34.SAhIid|Bosnien und Herzegowina|+1 787/ 751 2008|250 50 5562|0<OU<<SL<2WEK6805393Y33865607DERK9<<4FH<Q701| 5622206A|IyrkbhbrcYyrr130|706002A09921622|EB 02 43 47
marshall|Male|Civil Partner|_.j2h.w_@[4.98.038.4]|Cabo Verde|(732)410  6946|506 40 3869|DZA<W<7F67XBL6062250B2009990<4W89<9<<E<2<B30| 5564045 E|3sjtqeZqe359conap|740111047755990|SY 88 72 30
sadurni|Female|Separated|52V@[5.950.11.9]|馬爾地夫|(967)5347781|542 58 4780|4<<<9<8042FWB8817536X854143670QN<<0<H<<<C702|-0682617 X|0141012471.56233|865122450858519|RE 74 22 57 C
filpe|Male|Widowed|12l9.ieT@pM.I.pU|Mauricio|+10801124943 x 2|599 96 0011|1M<BD<54N0MFI2709365O7394392O9K<3<T<1<D<C671| 9965487Q|WtfwqvtzjBdvz457|171107774394925|EE 14 25 12
virginidad|F|Civil Partner|570T@--of-GGv-t57-C1P.-iiqL-.Bfsn|São Tomé-et-Principe|(094)3808712X11|416 49 9244|O<V<G<<<<5GDX0050691A1748466<<<D<<<<NC9<FO97|6507022W|44GyerxjoVixsImk2k7|134034757619555|GR 06 34 06 D
guangliao|Female|Divorced|"or"@-.-.3-.-x-H3hm-.wk|Kroatien|(216)  822/ 0870|772 44 6458|<ZYO<6CUF2ZMR9154001X3032185C5<0T4<<E42<UQ00|9877687M|7110518026.70500|249042853394251|ZG 74 88 51
paša|F|Civil Partner|_._@[56.31.76.51]|科索沃|530526 /0797|742 79 2408|H6<<4M<<97MAX3289097I62897113FJ2<R4<<<LD1<74|-5900938S|OjfqndfjlNpzg558|892050696005805|BR 38 20 48 C
mogere|Female|Married|nL0_.3N._@--H-o3-0Mtuy9fJT.HoD|Токелау|882/ 034-7391|762 87 0488|YO<S<K<<A6EAB9004281W50112519<4W7<0<82MOW481|-3687003 V|UipitlatwJdbo093|238118509715532|JE 91 93 80
fahey|M|Widowed|9N5L1.__.12.oY_.0ezAT8AM@-v.r.-dIG8z63.-B.My|Griechenland|110 501/ 6531|718 40 2410|3N6<<2<0<0DKS7286927O1085124<97<C46D670M<<21|X-0480620K|MyykvvrhxOrnu057|773071920950255|ZY 20 46 58
sephora|M|Separated|o_4@--Y-n2-t-0-.5A-hu-sq56cU.-dBzL.C1G0.cmE|Maldivas|130 .8538427X. 4|492 91 8850|L2<D4<<7G0TTF8188097G9736488H<LH<9L<<<IJSS82| 1806714T|RvjqogoxuDeqy868|276102154322512|ZP 61 66 09
kōka|F|Surviving Civil Partner|_@--bgUVs4j31j.--.6N-----s-dW.J.DIPpob|Islas Pitcairn|(326)945  8039x5|718 47 3038|2<<18<<RM4NPR7869353T7403106O<A<<<J05267ZQ96|-9726548S|JyaskorxhBltx517|830020293783608|GM 91 30 07 A
